asset,bio,bucket_label,city,conditionId,condition_id,eventSlug,event_slug,icon,local_date,market_slug,name,outcome,outcomeIndex,price,profileImage,profileImageOptimized,proxyWallet,pseudonym,public_playbook,sequence_id,side,size,slug,timestamp,timestamp_utc,title,trade_type,transactionHash
4477770812352635065151625445544000568076100315240557059460921827011013037672,Edge Compounds,9°C,Istanbul,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,highest-temperature-in-istanbul-on-march-31-2026,highest-temperature-in-istanbul-on-march-31-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/istanbul-dc72177e0c.jpg,2026-03-31,highest-temperature-in-istanbul-on-march-31-2026-9c,ColdMath,no,1,0.96,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,68,buy,17.275,highest-temperature-in-istanbul-on-march-31-2026-9c,1774773718,2026-03-29T08:41:58+00:00,Will the highest temperature in Istanbul be 9°C on March 31?,buy,0x8f6339bceda3f262dc37ebd1b6a4ec4bc736fccbc9a63c4a9155427458e29fb0
84982762963088369471325111301396538092383077729541300999671832837937195114079,Edge Compounds,9°C,Istanbul,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,highest-temperature-in-istanbul-on-march-31-2026,highest-temperature-in-istanbul-on-march-31-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/istanbul-dc72177e0c.jpg,2026-03-31,highest-temperature-in-istanbul-on-march-31-2026-9c,ColdMath,yes,0,0.03900001201255122,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,68,buy,3.163358,highest-temperature-in-istanbul-on-march-31-2026-9c,1774773720,2026-03-29T08:42:00+00:00,Will the highest temperature in Istanbul be 9°C on March 31?,buy,0x4acc647b4865d67b520a7e8c3166b6a348a86894475a9d2e09f0397dd82cf000
84982762963088369471325111301396538092383077729541300999671832837937195114079,Edge Compounds,9°C,Istanbul,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,highest-temperature-in-istanbul-on-march-31-2026,highest-temperature-in-istanbul-on-march-31-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/istanbul-dc72177e0c.jpg,2026-03-31,highest-temperature-in-istanbul-on-march-31-2026-9c,ColdMath,yes,0,0.03900001325539163,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,68,buy,1.50882,highest-temperature-in-istanbul-on-march-31-2026-9c,1774773720,2026-03-29T08:42:00+00:00,Will the highest temperature in Istanbul be 9°C on March 31?,buy,0x5f169cf6766de52743e6c1b743fc660e29793a06256b3f14da4c368dae2c8812
84982762963088369471325111301396538092383077729541300999671832837937195114079,Edge Compounds,9°C,Istanbul,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,highest-temperature-in-istanbul-on-march-31-2026,highest-temperature-in-istanbul-on-march-31-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/istanbul-dc72177e0c.jpg,2026-03-31,highest-temperature-in-istanbul-on-march-31-2026-9c,ColdMath,yes,0,0.039,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,68,buy,5.744,highest-temperature-in-istanbul-on-march-31-2026-9c,1774773720,2026-03-29T08:42:00+00:00,Will the highest temperature in Istanbul be 9°C on March 31?,buy,0x62afd33976f36b6f8d1ebb15431d564d3d5c09aabd69e43fe62399442dd31f6f
84982762963088369471325111301396538092383077729541300999671832837937195114079,Edge Compounds,9°C,Istanbul,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,highest-temperature-in-istanbul-on-march-31-2026,highest-temperature-in-istanbul-on-march-31-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/istanbul-dc72177e0c.jpg,2026-03-31,highest-temperature-in-istanbul-on-march-31-2026-9c,ColdMath,yes,0,0.0390000114756544,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,68,buy,0.87141,highest-temperature-in-istanbul-on-march-31-2026-9c,1774773720,2026-03-29T08:42:00+00:00,Will the highest temperature in Istanbul be 9°C on March 31?,buy,0xab096faa2cd62d8f19e7666dd501b43ba8bbd6ed8f1c3eb184edcfa1143479e5
84982762963088369471325111301396538092383077729541300999671832837937195114079,Edge Compounds,9°C,Istanbul,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,highest-temperature-in-istanbul-on-march-31-2026,highest-temperature-in-istanbul-on-march-31-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/istanbul-dc72177e0c.jpg,2026-03-31,highest-temperature-in-istanbul-on-march-31-2026-9c,ColdMath,yes,0,0.039,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,68,buy,7.37,highest-temperature-in-istanbul-on-march-31-2026-9c,1774773720,2026-03-29T08:42:00+00:00,Will the highest temperature in Istanbul be 9°C on March 31?,buy,0xab096faa2cd62d8f19e7666dd501b43ba8bbd6ed8f1c3eb184edcfa1143479e5
84982762963088369471325111301396538092383077729541300999671832837937195114079,Edge Compounds,9°C,Istanbul,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,highest-temperature-in-istanbul-on-march-31-2026,highest-temperature-in-istanbul-on-march-31-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/istanbul-dc72177e0c.jpg,2026-03-31,highest-temperature-in-istanbul-on-march-31-2026-9c,ColdMath,yes,0,0.03900000961005596,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,68,buy,1.248692,highest-temperature-in-istanbul-on-march-31-2026-9c,1774773720,2026-03-29T08:42:00+00:00,Will the highest temperature in Istanbul be 9°C on March 31?,buy,0xd3974484ba75f853cd64f2deeb97702f1d89a609dc494faaee0b376fcc27a403
4477770812352635065151625445544000568076100315240557059460921827011013037672,Edge Compounds,9°C,Istanbul,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,highest-temperature-in-istanbul-on-march-31-2026,highest-temperature-in-istanbul-on-march-31-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/istanbul-dc72177e0c.jpg,2026-03-31,highest-temperature-in-istanbul-on-march-31-2026-9c,ColdMath,no,1,0.96,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,68,buy,25.0,highest-temperature-in-istanbul-on-march-31-2026-9c,1774773720,2026-03-29T08:42:00+00:00,Will the highest temperature in Istanbul be 9°C on March 31?,buy,0xd89f88c186e0e4a1ff51f4d21e7c349142134ce36d065ad40064949a290581a9
84982762963088369471325111301396538092383077729541300999671832837937195114079,Edge Compounds,9°C,Istanbul,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,highest-temperature-in-istanbul-on-march-31-2026,highest-temperature-in-istanbul-on-march-31-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/istanbul-dc72177e0c.jpg,2026-03-31,highest-temperature-in-istanbul-on-march-31-2026-9c,ColdMath,yes,0,0.039000000803268514,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,68,buy,13.694051,highest-temperature-in-istanbul-on-march-31-2026-9c,1774773722,2026-03-29T08:42:02+00:00,Will the highest temperature in Istanbul be 9°C on March 31?,buy,0x1f074d9090ea73a7cde7458b0ae2944a3c77dfa7ee17b3325e3f6a28c6adc89c
84982762963088369471325111301396538092383077729541300999671832837937195114079,Edge Compounds,9°C,Istanbul,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,highest-temperature-in-istanbul-on-march-31-2026,highest-temperature-in-istanbul-on-march-31-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/istanbul-dc72177e0c.jpg,2026-03-31,highest-temperature-in-istanbul-on-march-31-2026-9c,ColdMath,yes,0,0.03900002420858113,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,68,buy,1.363153,highest-temperature-in-istanbul-on-march-31-2026-9c,1774773722,2026-03-29T08:42:02+00:00,Will the highest temperature in Istanbul be 9°C on March 31?,buy,0x37ec2bd519bc49b33c37739ffebc417333ee427374f275113d62b4adbf5807e9
84982762963088369471325111301396538092383077729541300999671832837937195114079,Edge Compounds,9°C,Istanbul,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,highest-temperature-in-istanbul-on-march-31-2026,highest-temperature-in-istanbul-on-march-31-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/istanbul-dc72177e0c.jpg,2026-03-31,highest-temperature-in-istanbul-on-march-31-2026-9c,ColdMath,yes,0,0.03900000291213224,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,68,buy,1.373564,highest-temperature-in-istanbul-on-march-31-2026-9c,1774773722,2026-03-29T08:42:02+00:00,Will the highest temperature in Istanbul be 9°C on March 31?,buy,0xce30ae4522a8eca3b77321d2f011e1303b42bec0ad85c045e938f2b0dd8ea775
84982762963088369471325111301396538092383077729541300999671832837937195114079,Edge Compounds,9°C,Istanbul,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,highest-temperature-in-istanbul-on-march-31-2026,highest-temperature-in-istanbul-on-march-31-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/istanbul-dc72177e0c.jpg,2026-03-31,highest-temperature-in-istanbul-on-march-31-2026-9c,ColdMath,yes,0,0.039000006831798835,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,68,buy,2.195615,highest-temperature-in-istanbul-on-march-31-2026-9c,1774773722,2026-03-29T08:42:02+00:00,Will the highest temperature in Istanbul be 9°C on March 31?,buy,0xd847330e4d461a4b0fde627be2fdc6e5d8704d4714c4a0e10ef7053ed498c221
84982762963088369471325111301396538092383077729541300999671832837937195114079,Edge Compounds,9°C,Istanbul,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,highest-temperature-in-istanbul-on-march-31-2026,highest-temperature-in-istanbul-on-march-31-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/istanbul-dc72177e0c.jpg,2026-03-31,highest-temperature-in-istanbul-on-march-31-2026-9c,ColdMath,yes,0,0.0390000012133846,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,68,buy,8.24141,highest-temperature-in-istanbul-on-march-31-2026-9c,1774773724,2026-03-29T08:42:04+00:00,Will the highest temperature in Istanbul be 9°C on March 31?,buy,0x08236988d56936fff62b987a3e592a3e2e181516768de705f659ac6531ad90c2
84982762963088369471325111301396538092383077729541300999671832837937195114079,Edge Compounds,9°C,Istanbul,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,highest-temperature-in-istanbul-on-march-31-2026,highest-temperature-in-istanbul-on-march-31-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/istanbul-dc72177e0c.jpg,2026-03-31,highest-temperature-in-istanbul-on-march-31-2026-9c,ColdMath,yes,0,0.03900002420858113,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,68,buy,1.363153,highest-temperature-in-istanbul-on-march-31-2026-9c,1774773724,2026-03-29T08:42:04+00:00,Will the highest temperature in Istanbul be 9°C on March 31?,buy,0xa53d54fd8f2c0e8fba27ee817de195c1cae5da3cd046b8a91188e90242dbd960
84982762963088369471325111301396538092383077729541300999671832837937195114079,Edge Compounds,9°C,Istanbul,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,highest-temperature-in-istanbul-on-march-31-2026,highest-temperature-in-istanbul-on-march-31-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/istanbul-dc72177e0c.jpg,2026-03-31,highest-temperature-in-istanbul-on-march-31-2026-9c,ColdMath,yes,0,0.0390000012133846,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,68,buy,8.24141,highest-temperature-in-istanbul-on-march-31-2026-9c,1774773724,2026-03-29T08:42:04+00:00,Will the highest temperature in Istanbul be 9°C on March 31?,buy,0xc22b5a8ff4b98df9b32d64da7c936f073a5009d79948e73e4f0b6e1740354430
84982762963088369471325111301396538092383077729541300999671832837937195114079,Edge Compounds,9°C,Istanbul,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,highest-temperature-in-istanbul-on-march-31-2026,highest-temperature-in-istanbul-on-march-31-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/istanbul-dc72177e0c.jpg,2026-03-31,highest-temperature-in-istanbul-on-march-31-2026-9c,ColdMath,yes,0,0.039000000803268514,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,68,buy,13.694051,highest-temperature-in-istanbul-on-march-31-2026-9c,1774773724,2026-03-29T08:42:04+00:00,Will the highest temperature in Istanbul be 9°C on March 31?,buy,0xdf482b8bbd0c657a454d5b5e060512af5f9a6a36bf13c396389e32ec957da867
84982762963088369471325111301396538092383077729541300999671832837937195114079,Edge Compounds,9°C,Istanbul,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,highest-temperature-in-istanbul-on-march-31-2026,highest-temperature-in-istanbul-on-march-31-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/istanbul-dc72177e0c.jpg,2026-03-31,highest-temperature-in-istanbul-on-march-31-2026-9c,ColdMath,yes,0,0.03900002420858113,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,68,buy,1.363153,highest-temperature-in-istanbul-on-march-31-2026-9c,1774773726,2026-03-29T08:42:06+00:00,Will the highest temperature in Istanbul be 9°C on March 31?,buy,0x37a1d881da89b3294701be16c7ec0facfa6cd9e588ce98fa77fa1a2dc909e5b4
84982762963088369471325111301396538092383077729541300999671832837937195114079,Edge Compounds,9°C,Istanbul,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,highest-temperature-in-istanbul-on-march-31-2026,highest-temperature-in-istanbul-on-march-31-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/istanbul-dc72177e0c.jpg,2026-03-31,highest-temperature-in-istanbul-on-march-31-2026-9c,ColdMath,yes,0,0.03900000237047029,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,68,buy,15.608717,highest-temperature-in-istanbul-on-march-31-2026-9c,1774773726,2026-03-29T08:42:06+00:00,Will the highest temperature in Istanbul be 9°C on March 31?,buy,0x72f71f37ccf262ff3d8763c6e172408c88fbac1ec01ee5cd32d080cba59ffcad
84982762963088369471325111301396538092383077729541300999671832837937195114079,Edge Compounds,9°C,Istanbul,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,highest-temperature-in-istanbul-on-march-31-2026,highest-temperature-in-istanbul-on-march-31-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/istanbul-dc72177e0c.jpg,2026-03-31,highest-temperature-in-istanbul-on-march-31-2026-9c,ColdMath,yes,0,0.039000000803268514,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,68,buy,13.694051,highest-temperature-in-istanbul-on-march-31-2026-9c,1774773726,2026-03-29T08:42:06+00:00,Will the highest temperature in Istanbul be 9°C on March 31?,buy,0xbd78e2740952ab0947f5f761df0c7ecc24c51db92701ba351a44e6f9eb81f668
84982762963088369471325111301396538092383077729541300999671832837937195114079,Edge Compounds,9°C,Istanbul,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,highest-temperature-in-istanbul-on-march-31-2026,highest-temperature-in-istanbul-on-march-31-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/istanbul-dc72177e0c.jpg,2026-03-31,highest-temperature-in-istanbul-on-march-31-2026-9c,ColdMath,yes,0,0.039,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,68,buy,1.86,highest-temperature-in-istanbul-on-march-31-2026-9c,1774773728,2026-03-29T08:42:08+00:00,Will the highest temperature in Istanbul be 9°C on March 31?,buy,0x630af3d34272598edf3a9fd0c4355c8036856dd77fbece54c14173fdd5d02d66
84982762963088369471325111301396538092383077729541300999671832837937195114079,Edge Compounds,9°C,Istanbul,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,highest-temperature-in-istanbul-on-march-31-2026,highest-temperature-in-istanbul-on-march-31-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/istanbul-dc72177e0c.jpg,2026-03-31,highest-temperature-in-istanbul-on-march-31-2026-9c,ColdMath,yes,0,0.03900000059412729,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,68,buy,6.732564,highest-temperature-in-istanbul-on-march-31-2026-9c,1774773728,2026-03-29T08:42:08+00:00,Will the highest temperature in Istanbul be 9°C on March 31?,buy,0xbbb01bd2c413a731c63d93629825ffac3e8a04c4f11806ae3e53f79e9fe19c1e
84982762963088369471325111301396538092383077729541300999671832837937195114079,Edge Compounds,9°C,Istanbul,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,highest-temperature-in-istanbul-on-march-31-2026,highest-temperature-in-istanbul-on-march-31-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/istanbul-dc72177e0c.jpg,2026-03-31,highest-temperature-in-istanbul-on-march-31-2026-9c,ColdMath,yes,0,0.03900000145606218,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,68,buy,9.614974,highest-temperature-in-istanbul-on-march-31-2026-9c,1774773728,2026-03-29T08:42:08+00:00,Will the highest temperature in Istanbul be 9°C on March 31?,buy,0xf42ad1e0ba0e81171ab70b8f68213254ce799e8120454274ba5727b9b333495e
4477770812352635065151625445544000568076100315240557059460921827011013037672,Edge Compounds,9°C,Istanbul,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,highest-temperature-in-istanbul-on-march-31-2026,highest-temperature-in-istanbul-on-march-31-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/istanbul-dc72177e0c.jpg,2026-03-31,highest-temperature-in-istanbul-on-march-31-2026-9c,ColdMath,no,1,0.96,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,68,buy,8.0,highest-temperature-in-istanbul-on-march-31-2026-9c,1774773732,2026-03-29T08:42:12+00:00,Will the highest temperature in Istanbul be 9°C on March 31?,buy,0x42944963292121c5c57f70a59a21708a8be16e15be7a61c002fe8fe250bbace6
84982762963088369471325111301396538092383077729541300999671832837937195114079,Edge Compounds,9°C,Istanbul,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,highest-temperature-in-istanbul-on-march-31-2026,highest-temperature-in-istanbul-on-march-31-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/istanbul-dc72177e0c.jpg,2026-03-31,highest-temperature-in-istanbul-on-march-31-2026-9c,ColdMath,yes,0,0.02,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,68,buy,4.9825,highest-temperature-in-istanbul-on-march-31-2026-9c,1774773738,2026-03-29T08:42:18+00:00,Will the highest temperature in Istanbul be 9°C on March 31?,buy,0xfaf9bba8e49d43c036351aa37c88f183e90a1d978f4694baf1528128de3483bb
84982762963088369471325111301396538092383077729541300999671832837937195114079,Edge Compounds,9°C,Istanbul,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,highest-temperature-in-istanbul-on-march-31-2026,highest-temperature-in-istanbul-on-march-31-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/istanbul-dc72177e0c.jpg,2026-03-31,highest-temperature-in-istanbul-on-march-31-2026-9c,ColdMath,yes,0,0.039,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,68,buy,5.0,highest-temperature-in-istanbul-on-march-31-2026-9c,1774773746,2026-03-29T08:42:26+00:00,Will the highest temperature in Istanbul be 9°C on March 31?,buy,0x6dd7945edf3b9b9c1fc490752d0597fe3e44386e2f19aec1095d9942412402e2
84982762963088369471325111301396538092383077729541300999671832837937195114079,Edge Compounds,9°C,Istanbul,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,0x026bf1d5ab0fbe78376bd712fad9e535664e647a16700752bee0bbac379aa0e5,highest-temperature-in-istanbul-on-march-31-2026,highest-temperature-in-istanbul-on-march-31-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/istanbul-dc72177e0c.jpg,2026-03-31,highest-temperature-in-istanbul-on-march-31-2026-9c,ColdMath,yes,0,0.039,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,68,buy,20.0,highest-temperature-in-istanbul-on-march-31-2026-9c,1774773748,2026-03-29T08:42:28+00:00,Will the highest temperature in Istanbul be 9°C on March 31?,buy,0xd72d43e55a1274004d85d5fd9af783880e380ddb0c70839cc6c674d201ad47ad
15905742702839736976547431860540558955821854038554438990340586650182361542643,Edge Compounds,22°C,Tel Aviv,0xa605c17afd9c6781c95b3fa63c22abecac66a569ed06fe119ddfecd237d44219,0xa605c17afd9c6781c95b3fa63c22abecac66a569ed06fe119ddfecd237d44219,highest-temperature-in-tel-aviv-on-march-29-2026,highest-temperature-in-tel-aviv-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/tel-aviv-8a93e4dc2b.jpg,2026-03-29,highest-temperature-in-tel-aviv-on-march-29-2026-22c,ColdMath,yes,0,0.9,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,high_prob_bucket_accumulation,69,buy,437.22,highest-temperature-in-tel-aviv-on-march-29-2026-22c,1774774602,2026-03-29T08:56:42+00:00,Will the highest temperature in Tel Aviv be 22°C on March 29?,buy,0x27000f64d5bab88c1f74bb4cf4ba7fb12555351e83a165703f9847d43250c23f
40988962407297330462939512528223704682362989843102624460720889286587027688664,Edge Compounds,8°C,Paris,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,highest-temperature-in-paris-on-march-29-2026,highest-temperature-in-paris-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/paris-f08f5c4a28.jpg,2026-03-29,highest-temperature-in-paris-on-march-29-2026-8c,ColdMath,yes,0,0.010618340531731833,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,70,buy,877.51,highest-temperature-in-paris-on-march-29-2026-8c,1774774740,2026-03-29T08:59:00+00:00,Will the highest temperature in Paris be 8°C on March 29?,buy,0x5a3653d7ec626f392c3de3adb6e2c3565f3bce1c50e0c9f293270cd39ecf491d
40988962407297330462939512528223704682362989843102624460720889286587027688664,Edge Compounds,8°C,Paris,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,highest-temperature-in-paris-on-march-29-2026,highest-temperature-in-paris-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/paris-f08f5c4a28.jpg,2026-03-29,highest-temperature-in-paris-on-march-29-2026-8c,ColdMath,yes,0,0.03900000126622948,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,70,buy,15.005179,highest-temperature-in-paris-on-march-29-2026-8c,1774774744,2026-03-29T08:59:04+00:00,Will the highest temperature in Paris be 8°C on March 29?,buy,0x00a8a7bdf5914617eb8a82be8f8a904c2b3663a69df8e17b3e03836c98b88992
40988962407297330462939512528223704682362989843102624460720889286587027688664,Edge Compounds,8°C,Paris,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,0x6a4b670cc9db62915d93c30e9dc56d55ffb4eeaa2de8051c09377002bc9b1649,highest-temperature-in-paris-on-march-29-2026,highest-temperature-in-paris-on-march-29-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/paris-f08f5c4a28.jpg,2026-03-29,highest-temperature-in-paris-on-march-29-2026-8c,ColdMath,yes,0,0.039,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,70,buy,15.6,highest-temperature-in-paris-on-march-29-2026-8c,1774774744,2026-03-29T08:59:04+00:00,Will the highest temperature in Paris be 8°C on March 29?,buy,0xb3efaa553802137bddab13e7592e843363634b680c30504cdd58c845e023f063
